date,pb,pb_median,q10,q25,q50,q75,q90,signal
2023-01-20,1.47,2.26,1.42,1.53,1.74,2.42,3.45,低估
2023-01-30,1.47,2.25,1.42,1.53,1.74,2.42,3.45,低估
2023-01-30,1.47,2.25,1.42,1.53,1.74,2.42,3.45,低估
2023-01-31,1.46,2.28,1.42,1.53,1.74,2.42,3.45,低估
2023-01-31,1.46,2.28,1.42,1.53,1.74,2.42,3.45,低估
2023-02-01,1.47,2.33,1.42,1.53,1.74,2.42,3.45,低估
2023-02-01,1.47,2.33,1.42,1.53,1.74,2.42,3.45,低估
2023-02-02,1.47,2.34,1.42,1.53,1.74,2.42,3.45,低估
2023-02-02,1.47,2.34,1.42,1.53,1.74,2.42,3.45,低估
2023-02-03,1.46,2.36,1.42,1.53,1.74,2.42,3.45,低估
2023-02-03,1.46,2.36,1.42,1.53,1.74,2.42,3.45,低估
2023-02-06,1.45,2.34,1.42,1.53,1.74,2.42,3.45,低估
2023-02-06,1.45,2.34,1.42,1.53,1.74,2.42,3.45,低估
2023-02-07,1.45,2.34,1.42,1.53,1.74,2.42,3.45,低估
2023-02-07,1.45,2.34,1.42,1.53,1.74,2.42,3.45,低估
2023-02-08,1.44,2.33,1.42,1.53,1.74,2.42,3.45,低估
2023-02-08,1.44,2.33,1.42,1.53,1.74,2.42,3.45,低估
2023-02-09,1.46,2.37,1.42,1.53,1.74,2.42,3.45,低估
2023-02-09,1.46,2.37,1.42,1.53,1.74,2.42,3.45,低估
2023-02-10,1.45,2.37,1.42,1.53,1.74,2.42,3.45,低估
2023-02-10,1.45,2.37,1.42,1.53,1.74,2.42,3.45,低估
2023-02-13,1.46,2.39,1.42,1.53,1.74,2.42,3.45,低估
2023-02-13,1.46,2.39,1.42,1.53,1.74,2.42,3.45,低估
2023-02-14,1.46,2.43,1.42,1.53,1.74,2.42,3.45,低估
2023-02-14,1.46,2.43,1.42,1.53,1.74,2.42,3.45,低估
2023-02-15,1.46,2.41,1.42,1.53,1.74,2.42,3.45,低估
2023-02-15,1.46,2.41,1.42,1.53,1.74,2.42,3.45,低估
2023-02-16,1.45,2.37,1.4210000000000005,1.53,1.74,2.42,3.449000000000001,低估
2023-02-16,1.45,2.37,1.4210000000000005,1.53,1.74,2.42,3.449000000000001,低估
2023-02-17,1.43,2.32,1.4220000000000004,1.53,1.74,2.42,3.4480000000000017,低估
2023-02-17,1.43,2.32,1.4220000000000004,1.53,1.74,2.42,3.4480000000000017,低估
2023-02-20,1.46,2.4,1.423,1.53,1.74,2.42,3.4470000000000027,低估
2023-02-20,1.46,2.4,1.423,1.53,1.74,2.42,3.4470000000000027,低估
2023-02-21,1.47,2.41,1.4240000000000004,1.53,1.74,2.42,3.4459999999999997,低估
2023-02-21,1.47,2.41,1.4240000000000004,1.53,1.74,2.42,3.4459999999999993,低估
2023-02-22,1.46,2.4,1.4249999999999998,1.53,1.74,2.42,3.4450000000000003,低估
2023-02-22,1.46,2.4,1.4249999999999998,1.53,1.74,2.42,3.4450000000000003,低估
2023-02-23,1.46,2.41,1.4260000000000002,1.53,1.74,2.42,3.444000000000001,低估
2023-02-23,1.46,2.41,1.4260000000000002,1.53,1.74,2.42,3.444000000000001,低估
2023-02-24,1.45,2.39,1.4270000000000005,1.53,1.74,2.42,3.443000000000002,低估
2023-02-24,1.45,2.39,1.4270000000000005,1.53,1.74,2.42,3.443000000000002,低估
2023-02-27,1.44,2.36,1.4280000000000002,1.53,1.74,2.42,3.442000000000003,低估
2023-02-27,1.44,2.36,1.4280000000000002,1.53,1.74,2.42,3.442000000000003,低估
2023-02-28,1.45,2.39,1.4290000000000005,1.53,1.735,2.42,3.440999999999999,低估
2023-02-28,1.45,2.39,1.4290000000000003,1.53,1.7349999999999999,2.42,3.440999999999999,低估
2023-03-01,1.47,2.42,1.43,1.53,1.73,2.42,3.44,低估
2023-03-01,1.47,2.42,1.43,1.53,1.73,2.42,3.44,低估
2023-03-02,1.47,2.4,1.43,1.53,1.73,2.42,3.44,低估
2023-03-02,1.47,2.4,1.43,1.53,1.73,2.42,3.44,低估
2023-03-03,1.48,2.42,1.43,1.53,1.73,2.42,3.44,低估
2023-03-03,1.48,2.42,1.43,1.53,1.73,2.42,3.44,低估
2023-03-06,1.47,2.41,1.43,1.53,1.73,2.42,3.44,低估
2023-03-06,1.47,2.41,1.43,1.53,1.73,2.42,3.44,低估
2023-03-07,1.45,2.35,1.43,1.53,1.73,2.42,3.44,低估
2023-03-07,1.45,2.35,1.43,1.53,1.73,2.42,3.44,低估
2023-03-08,1.45,2.37,1.43,1.53,1.73,2.42,3.44,低估
2023-03-08,1.45,2.37,1.43,1.53,1.73,2.42,3.44,低估
2023-03-09,1.45,2.36,1.43,1.53,1.73,2.42,3.44,低估
2023-03-09,1.45,2.36,1.43,1.53,1.73,2.42,3.44,低估
2023-03-10,1.43,2.34,1.43,1.53,1.73,2.42,3.44,低估
2023-03-10,1.43,2.34,1.43,1.53,1.73,2.42,3.44,低估
2023-03-13,1.45,2.36,1.43,1.53,1.73,2.42,3.44,低估
2023-03-13,1.45,2.36,1.43,1.53,1.73,2.42,3.44,低估
2023-03-14,1.44,2.32,1.43,1.53,1.73,2.42,3.44,低估
2023-03-14,1.44,2.32,1.43,1.53,1.73,2.42,3.44,低估
2023-03-15,1.44,2.33,1.43,1.53,1.73,2.42,3.44,低估
2023-03-15,1.44,2.33,1.43,1.53,1.73,2.42,3.44,低估
2023-03-16,1.43,2.29,1.43,1.53,1.73,2.42,3.44,低估
2023-03-16,1.43,2.29,1.43,1.53,1.73,2.42,3.44,低估
2023-03-17,1.44,2.33,1.43,1.53,1.73,2.42,3.44,低估
2023-03-17,1.44,2.33,1.43,1.53,1.73,2.42,3.44,低估
2023-03-20,1.43,2.32,1.43,1.53,1.73,2.4175,3.44,低估
2023-03-20,1.43,2.32,1.43,1.53,1.73,2.4175,3.44,低估
2023-03-21,1.44,2.35,1.43,1.53,1.73,2.415,3.44,低估
2023-03-21,1.44,2.35,1.43,1.53,1.73,2.415,3.44,低估
2023-03-22,1.44,2.34,1.43,1.53,1.73,2.4125,3.44,低估
2023-03-22,1.44,2.34,1.43,1.53,1.73,2.4125,3.44,低估
2023-03-23,1.46,2.36,1.43,1.53,1.73,2.41,3.44,低估
2023-03-23,1.46,2.36,1.43,1.53,1.73,2.41,3.44,低估
2023-03-24,1.45,2.36,1.43,1.53,1.73,2.41,3.44,低估
2023-03-24,1.45,2.36,1.43,1.53,1.73,2.41,3.44,低估
2023-03-27,1.44,2.35,1.43,1.53,1.73,2.41,3.44,低估
2023-03-27,1.44,2.35,1.43,1.53,1.73,2.41,3.44,低估
2023-03-28,1.43,2.32,1.43,1.53,1.73,2.41,3.44,低估
2023-03-28,1.43,2.32,1.43,1.53,1.73,2.41,3.44,低估
2023-03-29,1.44,2.31,1.43,1.53,1.73,2.41,3.44,低估
2023-03-29,1.44,2.31,1.43,1.53,1.73,2.41,3.44,低估
2023-03-30,1.44,2.33,1.43,1.53,1.73,2.41,3.439000000000001,低估
2023-03-30,1.44,2.33,1.43,1.53,1.73,2.41,3.439000000000001,低估
2023-03-31,1.44,2.34,1.43,1.53,1.73,2.41,3.438000000000002,低估
2023-03-31,1.44,2.34,1.43,1.53,1.73,2.41,3.438000000000002,低估
2023-04-03,1.45,2.36,1.43,1.53,1.73,2.41,3.437000000000003,低估
2023-04-03,1.45,2.36,1.43,1.53,1.73,2.41,3.437000000000003,低估
2023-04-04,1.45,2.35,1.43,1.53,1.73,2.41,3.435999999999999,低估
2023-04-04,1.45,2.35,1.43,1.53,1.73,2.41,3.435999999999999,低估
2023-04-06,1.46,2.33,1.43,1.53,1.73,2.41,3.435,低估
2023-04-06,1.46,2.33,1.43,1.53,1.73,2.41,3.435,低估
2023-04-07,1.46,2.36,1.43,1.53,1.73,2.41,3.434000000000001,低估
2023-04-07,1.46,2.36,1.43,1.53,1.73,2.41,3.434000000000001,低估
2023-04-10,1.46,2.34,1.43,1.53,1.73,2.41,3.433000000000002,低估
2023-04-10,1.46,2.34,1.43,1.53,1.73,2.41,3.433000000000002,低估
2023-04-11,1.46,2.34,1.43,1.53,1.73,2.41,3.432000000000003,低估
2023-04-11,1.46,2.34,1.43,1.53,1.73,2.41,3.432000000000003,低估
2023-04-12,1.46,2.34,1.43,1.53,1.73,2.41,3.430999999999999,低估
2023-04-12,1.46,2.34,1.43,1.53,1.73,2.41,3.430999999999999,低估
2023-04-13,1.46,2.33,1.43,1.53,1.73,2.41,3.43,低估
2023-04-13,1.46,2.33,1.43,1.53,1.73,2.41,3.43,低估
2023-04-14,1.47,2.36,1.43,1.53,1.73,2.41,3.43,低估
2023-04-14,1.47,2.36,1.43,1.53,1.73,2.41,3.43,低估
2023-04-17,1.49,2.37,1.43,1.53,1.73,2.41,3.43,低估
2023-04-17,1.49,2.37,1.43,1.53,1.73,2.41,3.43,低估
2023-04-18,1.5,2.38,1.43,1.5225,1.73,2.41,3.43,低估
2023-04-18,1.5,2.38,1.43,1.5225,1.73,2.41,3.43,低估
2023-04-19,1.48,2.35,1.43,1.52,1.73,2.41,3.43,低估
2023-04-19,1.48,2.35,1.43,1.52,1.73,2.41,3.43,低估
2023-04-20,1.48,2.33,1.43,1.52,1.73,2.41,3.43,低估
2023-04-20,1.48,2.33,1.43,1.52,1.73,2.41,3.43,低估
2023-04-21,1.45,2.29,1.43,1.52,1.73,2.41,3.43,低估
2023-04-21,1.45,2.29,1.43,1.52,1.73,2.41,3.43,低估
2023-04-24,1.44,2.25,1.43,1.52,1.73,2.41,3.43,低估
2023-04-24,1.44,2.25,1.43,1.52,1.73,2.41,3.43,低估
2023-04-25,1.43,2.22,1.43,1.52,1.73,2.41,3.43,低估
2023-04-25,1.43,2.22,1.43,1.52,1.73,2.41,3.43,低估
2023-04-26,1.43,2.21,1.43,1.52,1.73,2.41,3.43,低估
2023-04-26,1.43,2.21,1.43,1.52,1.73,2.41,3.43,低估
2023-04-27,1.43,2.19,1.43,1.52,1.73,2.41,3.43,低估
2023-04-27,1.43,2.19,1.43,1.52,1.73,2.41,3.43,低估
2023-04-28,1.44,2.19,1.43,1.52,1.73,2.41,3.43,低估
2023-04-28,1.44,2.19,1.43,1.52,1.73,2.41,3.43,低估
2023-05-04,1.43,2.2,1.43,1.52,1.73,2.41,3.43,低估
2023-05-04,1.43,2.2,1.43,1.52,1.73,2.41,3.43,低估
2023-05-05,1.43,2.2,1.43,1.52,1.73,2.41,3.43,低估
2023-05-05,1.43,2.2,1.43,1.52,1.73,2.41,3.43,低估
2023-05-08,1.46,2.18,1.43,1.52,1.73,2.41,3.43,低估
2023-05-08,1.46,2.18,1.43,1.52,1.73,2.41,3.43,低估
2023-05-09,1.44,2.15,1.43,1.52,1.73,2.41,3.43,低估
2023-05-09,1.44,2.15,1.43,1.52,1.73,2.41,3.43,低估
2023-05-10,1.43,2.15,1.43,1.52,1.73,2.41,3.43,低估
2023-05-10,1.43,2.15,1.43,1.52,1.73,2.41,3.43,低估
2023-05-11,1.42,2.15,1.43,1.52,1.73,2.41,3.43,极度低估
2023-05-11,1.42,2.15,1.43,1.52,1.73,2.41,3.43,极度低估
2023-05-12,1.4,2.12,1.43,1.52,1.73,2.41,3.43,极度低估
2023-05-12,1.4,2.12,1.43,1.52,1.73,2.41,3.43,极度低估
2023-05-15,1.42,2.14,1.43,1.52,1.73,2.41,3.43,极度低估
2023-05-15,1.42,2.14,1.43,1.52,1.73,2.41,3.43,极度低估
2023-05-16,1.41,2.15,1.43,1.52,1.73,2.41,3.43,极度低估
2023-05-16,1.41,2.15,1.43,1.52,1.73,2.41,3.43,极度低估
2023-05-17,1.41,2.14,1.43,1.52,1.73,2.41,3.43,极度低估
2023-05-17,1.41,2.14,1.43,1.52,1.73,2.41,3.43,极度低估
2023-05-18,1.41,2.15,1.4220000000000004,1.52,1.73,2.41,3.43,极度低估
2023-05-18,1.41,2.15,1.4220000000000004,1.52,1.73,2.41,3.43,极度低估
2023-05-19,1.41,2.16,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-19,1.41,2.16,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-22,1.41,2.15,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-22,1.41,2.15,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-23,1.39,2.14,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-23,1.39,2.14,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-24,1.37,2.13,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-24,1.37,2.13,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-25,1.37,2.13,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-25,1.37,2.13,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-26,1.37,2.16,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-26,1.37,2.16,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-29,1.37,2.12,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-29,1.37,2.12,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-30,1.38,2.14,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-30,1.38,2.14,1.42,1.52,1.73,2.41,3.43,极度低估
2023-05-31,1.36,2.13,1.42,1.52,1.73,2.41,3.429000000000001,极度低估
2023-05-31,1.36,2.13,1.42,1.52,1.73,2.41,3.429000000000001,极度低估
2023-06-01,1.37,2.14,1.42,1.52,1.73,2.41,3.4280000000000017,极度低估
2023-06-01,1.37,2.14,1.42,1.52,1.73,2.41,3.4280000000000017,极度低估
2023-06-02,1.38,2.16,1.42,1.52,1.73,2.41,3.4270000000000027,极度低估
2023-06-02,1.38,2.16,1.42,1.52,1.73,2.41,3.4270000000000027,极度低估
2023-06-05,1.38,2.18,1.42,1.52,1.73,2.41,3.4259999999999997,极度低估
2023-06-05,1.38,2.18,1.42,1.52,1.73,2.41,3.4259999999999993,极度低估
2023-06-06,1.37,2.12,1.42,1.52,1.73,2.4075,3.425,极度低估
2023-06-06,1.37,2.12,1.42,1.52,1.73,2.4075,3.425,极度低估
2023-06-07,1.37,2.13,1.42,1.52,1.73,2.405,3.424000000000001,极度低估
2023-06-07,1.37,2.13,1.42,1.52,1.73,2.405,3.424000000000001,极度低估
2023-06-08,1.38,2.12,1.42,1.52,1.73,2.4025,3.423000000000002,极度低估
2023-06-08,1.38,2.12,1.42,1.52,1.73,2.4025,3.423000000000002,极度低估
2023-06-09,1.39,2.15,1.42,1.52,1.73,2.4,3.422000000000003,极度低估
2023-06-09,1.39,2.15,1.42,1.52,1.73,2.4,3.422000000000003,极度低估
2023-06-12,1.4,2.24,1.42,1.52,1.73,2.4,3.420999999999999,极度低估
2023-06-12,1.4,2.24,1.42,1.52,1.73,2.4,3.420999999999999,极度低估
2023-06-13,1.4,2.25,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-13,1.4,2.25,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-14,1.4,2.25,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-14,1.4,2.25,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-15,1.42,2.26,1.42,1.52,1.73,2.4,3.42,低估
2023-06-15,1.42,2.26,1.42,1.52,1.73,2.4,3.42,低估
2023-06-16,1.43,2.27,1.42,1.52,1.73,2.4,3.42,低估
2023-06-16,1.43,2.27,1.42,1.52,1.73,2.4,3.42,低估
2023-06-19,1.42,2.26,1.42,1.52,1.73,2.4,3.42,低估
2023-06-19,1.42,2.26,1.42,1.52,1.73,2.4,3.42,低估
2023-06-20,1.41,2.25,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-20,1.41,2.25,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-21,1.39,2.22,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-21,1.39,2.22,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-26,1.38,2.18,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-26,1.38,2.18,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-27,1.39,2.22,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-27,1.39,2.22,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-28,1.39,2.21,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-28,1.39,2.21,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-29,1.39,2.22,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-29,1.39,2.22,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-30,1.4,2.25,1.42,1.52,1.73,2.4,3.42,极度低估
2023-06-30,1.4,2.25,1.42,1.52,1.73,2.4,3.42,极度低估
2023-07-03,1.42,2.29,1.42,1.52,1.73,2.4,3.42,低估
2023-07-03,1.42,2.29,1.42,1.52,1.73,2.4,3.42,低估
2023-07-04,1.41,2.29,1.42,1.52,1.725,2.4,3.42,极度低估
2023-07-04,1.41,2.29,1.42,1.52,1.725,2.4,3.42,极度低估
2023-07-05,1.41,2.28,1.42,1.52,1.72,2.4,3.42,极度低估
2023-07-05,1.41,2.28,1.42,1.52,1.72,2.4,3.42,极度低估
2023-07-06,1.4,2.27,1.42,1.52,1.72,2.4,3.42,极度低估
2023-07-06,1.4,2.27,1.42,1.52,1.72,2.4,3.42,极度低估
2023-07-07,1.39,2.26,1.42,1.52,1.72,2.4,3.42,极度低估
2023-07-07,1.39,2.26,1.42,1.52,1.72,2.4,3.42,极度低估
2023-07-10,1.4,2.26,1.42,1.52,1.72,2.4,3.42,极度低估
2023-07-10,1.4,2.26,1.42,1.52,1.72,2.4,3.42,极度低估
2023-07-11,1.41,2.3,1.42,1.52,1.72,2.4,3.42,极度低估
2023-07-11,1.41,2.3,1.42,1.52,1.72,2.4,3.42,极度低估
2023-07-12,1.4,2.27,1.42,1.52,1.72,2.3975,3.42,极度低估
2023-07-12,1.4,2.27,1.42,1.52,1.72,2.3975,3.42,极度低估
2023-07-13,1.42,2.3,1.42,1.52,1.72,2.395,3.42,低估
2023-07-13,1.42,2.3,1.42,1.52,1.72,2.395,3.42,低估
2023-07-14,1.43,2.28,1.42,1.52,1.72,2.3925,3.42,低估
2023-07-14,1.43,2.28,1.42,1.52,1.72,2.3925,3.42,低估
2023-07-17,1.42,2.27,1.42,1.52,1.72,2.39,3.42,低估
2023-07-17,1.42,2.27,1.42,1.52,1.72,2.39,3.42,低估
2023-07-18,1.41,2.29,1.42,1.52,1.72,2.39,3.42,极度低估
2023-07-18,1.41,2.29,1.42,1.52,1.72,2.39,3.42,极度低估
2023-07-19,1.42,2.28,1.42,1.52,1.72,2.39,3.42,低估
2023-07-19,1.42,2.28,1.42,1.52,1.72,2.39,3.42,低估
2023-07-20,1.41,2.25,1.42,1.52,1.72,2.39,3.42,极度低估
2023-07-20,1.41,2.25,1.42,1.52,1.72,2.39,3.42,极度低估
2023-07-21,1.41,2.26,1.42,1.52,1.72,2.39,3.42,极度低估
2023-07-21,1.41,2.26,1.42,1.52,1.72,2.39,3.42,极度低估
2023-07-24,1.4,2.24,1.42,1.52,1.72,2.39,3.42,极度低估
2023-07-24,1.4,2.24,1.42,1.52,1.72,2.39,3.42,极度低估
2023-07-25,1.44,2.28,1.42,1.52,1.72,2.39,3.42,低估
2023-07-25,1.44,2.28,1.42,1.52,1.72,2.39,3.42,低估
2023-07-26,1.43,2.26,1.42,1.52,1.72,2.39,3.42,低估
2023-07-26,1.43,2.26,1.42,1.52,1.72,2.39,3.42,低估
2023-07-27,1.43,2.26,1.42,1.52,1.72,2.39,3.42,低估
2023-07-27,1.43,2.26,1.42,1.52,1.72,2.39,3.42,低估
2023-07-28,1.46,2.29,1.42,1.52,1.72,2.39,3.42,低估
2023-07-28,1.46,2.29,1.42,1.52,1.72,2.39,3.42,低估
2023-07-31,1.47,2.32,1.42,1.52,1.72,2.39,3.42,低估
2023-07-31,1.47,2.32,1.42,1.52,1.72,2.39,3.42,低估
2023-08-01,1.47,2.32,1.42,1.52,1.72,2.39,3.42,低估
2023-08-01,1.47,2.32,1.42,1.52,1.72,2.39,3.42,低估
2023-08-02,1.45,2.32,1.42,1.52,1.72,2.39,3.42,低估
2023-08-02,1.45,2.32,1.42,1.52,1.72,2.39,3.42,低估
2023-08-03,1.47,2.32,1.42,1.52,1.72,2.39,3.42,低估
2023-08-03,1.47,2.32,1.42,1.52,1.72,2.39,3.42,低估
2023-08-04,1.47,2.33,1.42,1.52,1.72,2.39,3.42,低估
2023-08-04,1.47,2.33,1.42,1.52,1.72,2.39,3.42,低估
2023-08-07,1.46,2.32,1.42,1.52,1.72,2.39,3.42,低估
2023-08-07,1.46,2.32,1.42,1.52,1.72,2.39,3.42,低估
2023-08-08,1.46,2.3,1.42,1.52,1.72,2.39,3.42,低估
2023-08-08,1.46,2.3,1.42,1.52,1.72,2.39,3.42,低估
2023-08-09,1.45,2.29,1.42,1.52,1.72,2.39,3.42,低估
2023-08-09,1.45,2.29,1.42,1.52,1.72,2.39,3.42,低估
2023-08-10,1.46,2.29,1.42,1.515,1.72,2.39,3.42,低估
2023-08-10,1.46,2.29,1.42,1.5150000000000001,1.72,2.39,3.42,低估
2023-08-11,1.43,2.22,1.42,1.51,1.72,2.39,3.42,低估
2023-08-11,1.43,2.22,1.42,1.51,1.72,2.39,3.42,低估
2023-08-14,1.42,2.22,1.42,1.51,1.72,2.39,3.42,低估
2023-08-14,1.42,2.22,1.42,1.51,1.72,2.39,3.42,低估
2023-08-15,1.42,2.21,1.42,1.51,1.72,2.39,3.42,低估
2023-08-15,1.42,2.21,1.42,1.51,1.72,2.39,3.42,低估
2023-08-16,1.41,2.19,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-16,1.41,2.19,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-17,1.41,2.2,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-17,1.41,2.2,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-18,1.39,2.16,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-18,1.39,2.16,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-21,1.38,2.12,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-21,1.38,2.12,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-22,1.39,2.13,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-22,1.39,2.13,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-23,1.37,2.07,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-23,1.37,2.07,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-24,1.37,2.08,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-24,1.37,2.08,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-25,1.37,2.06,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-25,1.37,2.06,1.42,1.51,1.72,2.39,3.42,极度低估
2023-08-28,1.38,2.07,1.4120000000000004,1.51,1.72,2.39,3.42,极度低估
2023-08-28,1.38,2.07,1.4120000000000004,1.51,1.72,2.39,3.42,极度低估
2023-08-29,1.39,2.11,1.41,1.51,1.72,2.39,3.42,极度低估
2023-08-29,1.39,2.11,1.41,1.51,1.72,2.39,3.42,极度低估
2023-08-30,1.38,2.12,1.41,1.51,1.72,2.39,3.42,极度低估
2023-08-30,1.38,2.12,1.41,1.51,1.72,2.39,3.42,极度低估
2023-08-31,1.36,2.11,1.41,1.51,1.72,2.3875,3.42,极度低估
2023-08-31,1.36,2.11,1.41,1.51,1.72,2.3875,3.42,极度低估
2023-09-01,1.37,2.12,1.41,1.51,1.72,2.385,3.42,极度低估
2023-09-01,1.37,2.12,1.41,1.51,1.72,2.385,3.42,极度低估
2023-09-04,1.39,2.15,1.41,1.51,1.72,2.3825,3.42,极度低估
2023-09-04,1.39,2.15,1.41,1.51,1.72,2.3825,3.42,极度低估
2023-09-05,1.38,2.14,1.41,1.51,1.72,2.38,3.42,极度低估
2023-09-05,1.38,2.14,1.41,1.51,1.72,2.38,3.42,极度低估
2023-09-06,1.38,2.14,1.41,1.51,1.72,2.38,3.42,极度低估
2023-09-06,1.38,2.14,1.41,1.51,1.72,2.38,3.42,极度低估
2023-09-07,1.36,2.12,1.41,1.51,1.72,2.38,3.42,极度低估
2023-09-07,1.36,2.12,1.41,1.51,1.72,2.38,3.42,极度低估
2023-09-08,1.36,2.11,1.41,1.51,1.72,2.38,3.419000000000001,极度低估
2023-09-08,1.36,2.11,1.41,1.51,1.72,2.38,3.419000000000001,极度低估
2023-09-11,1.37,2.15,1.41,1.51,1.72,2.38,3.418000000000002,极度低估
2023-09-11,1.37,2.15,1.41,1.51,1.72,2.38,3.418000000000002,极度低估
2023-09-12,1.37,2.15,1.41,1.51,1.72,2.38,3.417000000000003,极度低估
2023-09-12,1.37,2.15,1.41,1.51,1.72,2.38,3.417000000000003,极度低估
2023-09-13,1.36,2.13,1.41,1.51,1.72,2.38,3.415999999999999,极度低估
2023-09-13,1.36,2.13,1.41,1.51,1.72,2.38,3.415999999999999,极度低估
2023-09-14,1.36,2.12,1.41,1.51,1.72,2.38,3.415,极度低估
2023-09-14,1.36,2.12,1.41,1.51,1.72,2.38,3.415,极度低估
2023-09-15,1.35,2.13,1.41,1.51,1.72,2.38,3.414000000000001,极度低估
2023-09-15,1.35,2.13,1.41,1.51,1.72,2.38,3.414000000000001,极度低估
2023-09-18,1.36,2.13,1.41,1.51,1.72,2.38,3.413000000000002,极度低估
2023-09-18,1.36,2.13,1.41,1.51,1.72,2.38,3.413000000000002,极度低估
2023-09-19,1.36,2.1,1.41,1.51,1.72,2.38,3.412000000000003,极度低估
2023-09-19,1.36,2.1,1.41,1.51,1.72,2.38,3.412000000000003,极度低估
2023-09-20,1.36,2.09,1.41,1.51,1.72,2.38,3.410999999999999,极度低估
2023-09-20,1.36,2.09,1.41,1.51,1.72,2.38,3.410999999999999,极度低估
2023-09-21,1.35,2.08,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-21,1.35,2.08,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-22,1.36,2.11,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-22,1.36,2.11,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-25,1.36,2.08,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-25,1.36,2.08,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-26,1.35,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-26,1.35,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-27,1.35,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-27,1.35,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-28,1.35,2.09,1.41,1.51,1.72,2.38,3.41,极度低估
2023-09-28,1.35,2.09,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-09,1.34,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-09,1.34,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-10,1.34,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-10,1.34,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-11,1.34,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-11,1.34,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-12,1.35,2.1,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-12,1.35,2.1,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-13,1.34,2.08,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-13,1.34,2.08,1.41,1.51,1.72,2.38,3.41,极度低估
2023-10-16,1.34,2.07,1.41,1.51,1.72,2.38,3.41,极度低估
