date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2026-01-27,1.63,FDR007(定盘利率),1.5491666666666668,1.7686866590293255,1,代理看多：DR007水平处于历史低位,False,2026-01-28
2026-01-28,1.62,FDR007(定盘利率),1.5516666666666665,1.7677131091945981,1,代理看多：DR007水平处于历史低位,False,2026-01-29
2026-01-29,1.62,FDR007(定盘利率),1.5541666666666667,1.7665053724101054,1,代理看多：DR007水平处于历史低位,False,2026-01-30
2026-01-30,1.64,FDR007(定盘利率),1.557,1.76558767594417,1,代理看多：DR007水平处于历史低位,False,2026-02-02
2026-02-02,1.55,FDR007(定盘利率),1.5581666666666665,1.7653754296291513,1,代理看多：DR007水平处于历史低位,False,2026-02-03
2026-02-03,1.56,FDR007(定盘利率),1.5591666666666666,1.7649041402356522,1,代理看多：DR007水平处于历史低位,False,2026-02-04
2026-02-04,1.56,FDR007(定盘利率),1.5598333333333334,1.7637195025804737,1,代理看多：DR007水平处于历史低位,False,2026-02-05
2026-02-05,1.57,FDR007(定盘利率),1.5608333333333333,1.762148322422846,1,代理看多：DR007水平处于历史低位,False,2026-02-06
2026-02-06,1.56,FDR007(定盘利率),1.5618333333333332,1.7609595025804738,1,代理看多：DR007水平处于历史低位,False,2026-02-09
2026-02-09,1.6,FDR007(定盘利率),1.5635000000000001,1.7602988156307087,1,代理看多：DR007水平处于历史低位,False,2026-02-10
2026-02-10,1.6,FDR007(定盘利率),1.5645,1.7593284329022976,1,代理看多：DR007水平处于历史低位,False,2026-02-11
2026-02-11,1.62,FDR007(定盘利率),1.5658333333333334,1.7589016693978776,1,代理看多：DR007水平处于历史低位,False,2026-02-12
2026-02-12,1.65,FDR007(定盘利率),1.5678333333333332,1.7582920336215282,1,代理看多：DR007水平处于历史低位,False,2026-02-13
2026-02-13,1.56,FDR007(定盘利率),1.5686666666666667,1.756946598748883,1,代理看多：DR007水平处于历史低位,False,2026-02-24
2026-02-14,1.4,FDR007(定盘利率),1.5668333333333335,1.7550559891953876,1,代理看多：DR007水平处于历史低位,False,2026-02-24
2026-02-24,1.63,FDR007(定盘利率),1.5676666666666668,1.753335262522835,1,代理看多：DR007水平处于历史低位,False,2026-02-25
2026-02-25,1.6,FDR007(定盘利率),1.5686666666666664,1.7530962046308558,1,代理看多：DR007水平处于历史低位,False,2026-02-26
2026-02-26,1.58,FDR007(定盘利率),1.5695000000000001,1.7524620463085587,1,代理看多：DR007水平处于历史低位,False,2026-02-27
2026-02-27,1.55,FDR007(定盘利率),1.5698333333333332,1.7516543237400002,1,代理看多：DR007水平处于历史低位,False,2026-03-02
2026-02-28,1.5,FDR007(定盘利率),1.5693333333333335,1.7489612190711015,1,代理看多：DR007水平处于历史低位,False,2026-03-02
2026-03-02,1.56,FDR007(定盘利率),1.5703333333333336,1.7482639686000483,1,代理看多：DR007水平处于历史低位,False,2026-03-03
2026-03-03,1.52,FDR007(定盘利率),1.5708333333333333,1.7481558459970357,1,代理看多：DR007水平处于历史低位,False,2026-03-04
2026-03-04,1.52,FDR007(定盘利率),1.5713333333333332,1.7466368401577714,1,代理看多：DR007水平处于历史低位,False,2026-03-05
2026-03-05,1.52,FDR007(定盘利率),1.5716666666666665,1.744895313723168,1,代理看多：DR007水平处于历史低位,False,2026-03-06
2026-03-06,1.52,FDR007(定盘利率),1.5718333333333334,1.7444095339176187,1,代理看多：DR007水平处于历史低位,False,2026-03-09
2026-03-09,1.52,FDR007(定盘利率),1.5721666666666667,1.7442085958561682,1,代理看多：DR007水平处于历史低位,False,2026-03-10
2026-03-10,1.52,FDR007(定盘利率),1.5725,1.7438148322422846,1,代理看多：DR007水平处于历史低位,False,2026-03-11
2026-03-11,1.52,FDR007(定盘利率),1.5730000000000002,1.742148322422846,1,代理看多：DR007水平处于历史低位,False,2026-03-12
2026-03-12,1.53,FDR007(定盘利率),1.5735000000000001,1.740509502580474,1,代理看多：DR007水平处于历史低位,False,2026-03-13
2026-03-13,1.52,FDR007(定盘利率),1.5735000000000001,1.73913111644433,1,代理看多：DR007水平处于历史低位,False,2026-03-16
2026-03-16,1.52,FDR007(定盘利率),1.5735,1.738572134179255,1,代理看多：DR007水平处于历史低位,False,2026-03-17
2026-03-17,1.51,FDR007(定盘利率),1.5736666666666668,1.7380382783322745,1,代理看多：DR007水平处于历史低位,False,2026-03-18
2026-03-18,1.5,FDR007(定盘利率),1.5736666666666668,1.7372116503368256,1,代理看多：DR007水平处于历史低位,False,2026-03-19
2026-03-19,1.49,FDR007(定盘利率),1.5735,1.7363776312614176,1,代理看多：DR007水平处于历史低位,False,2026-03-20
2026-03-20,1.49,FDR007(定盘利率),1.573,1.7358978503468747,1,代理看多：DR007水平处于历史低位,False,2026-03-23
2026-03-23,1.49,FDR007(定盘利率),1.5725000000000002,1.7351566485064476,1,代理看多：DR007水平处于历史低位,False,2026-03-24
2026-03-24,1.49,FDR007(定盘利率),1.5718333333333334,1.7325741372729524,1,代理看多：DR007水平处于历史低位,False,2026-03-25
2026-03-25,1.52,FDR007(定盘利率),1.5721666666666667,1.7321316666666668,1,代理看多：DR007水平处于历史低位,False,2026-03-26
2026-03-26,1.53,FDR007(定盘利率),1.571,1.7316693053500867,1,代理看多：DR007水平处于历史低位,False,2026-03-27
2026-03-27,1.51,FDR007(定盘利率),1.5706666666666667,1.7310121822302613,1,代理看多：DR007水平处于历史低位,False,2026-03-30
2026-03-30,1.51,FDR007(定盘利率),1.5650000000000002,1.729183723446063,1,代理看多：DR007水平处于历史低位,False,2026-03-31
2026-03-31,1.49,FDR007(定盘利率),1.5539999999999998,1.7280896790486342,1,代理看多：DR007水平处于历史低位,False,2026-04-01
2026-04-01,1.47,FDR007(定盘利率),1.5418333333333334,1.7277477984143905,1,代理看多：DR007水平处于历史低位,False,2026-04-02
2026-04-02,1.44,FDR007(定盘利率),1.5416666666666667,1.7275708517968211,1,代理看多：DR007水平处于历史低位,False,2026-04-03
2026-04-03,1.41,FDR007(定盘利率),1.540333333333333,1.7273218918336437,1,代理看多：DR007水平处于历史低位,False,2026-04-07
2026-04-07,1.41,FDR007(定盘利率),1.5390000000000001,1.726957054362221,1,代理看多：DR007水平处于历史低位,False,2026-04-08
2026-04-08,1.41,FDR007(定盘利率),1.5371666666666668,1.7265757448202104,1,代理看多：DR007水平处于历史低位,False,2026-04-09
2026-04-09,1.42,FDR007(定盘利率),1.5355,1.7261107448202102,1,代理看多：DR007水平处于历史低位,False,2026-04-10
2026-04-10,1.42,FDR007(定盘利率),1.5338333333333334,1.7257057448202104,1,代理看多：DR007水平处于历史低位,False,2026-04-13
2026-04-13,1.42,FDR007(定盘利率),1.5321666666666667,1.7256074114868771,1,代理看多：DR007水平处于历史低位,False,2026-04-14
2026-04-14,1.42,FDR007(定盘利率),1.5296666666666667,1.7254307448202104,1,代理看多：DR007水平处于历史低位,False,2026-04-15
2026-04-15,1.42,FDR007(定盘利率),1.5266666666666666,1.7252907448202104,1,代理看多：DR007水平处于历史低位,False,2026-04-16
2026-04-16,1.42,FDR007(定盘利率),1.5245,1.7251943292831737,1,代理看多：DR007水平处于历史低位,False,2026-04-17
2026-04-17,1.41,FDR007(定盘利率),1.5225,1.725048138272482,1,代理看多：DR007水平处于历史低位,False,2026-04-20
2026-04-20,1.42,FDR007(定盘利率),1.5204999999999997,1.7248510922277134,1,代理看多：DR007水平处于历史低位,False,2026-04-21
2026-04-21,1.41,FDR007(定盘利率),1.5180000000000002,1.7246387093934272,1,代理看多：DR007水平处于历史低位,False,2026-04-22
2026-04-22,1.4,FDR007(定盘利率),1.5156666666666667,1.7242627359123714,1,代理看多：DR007水平处于历史低位,False,2026-04-23
2026-04-23,1.4,FDR007(定盘利率),1.5131666666666668,1.7241245985371334,1,代理看多：DR007水平处于历史低位,False,2026-04-24
2026-04-24,1.38,FDR007(定盘利率),1.5103333333333333,1.7240671301919026,1,代理看多：DR007水平处于历史低位,False,2026-04-27
2026-04-27,1.38,FDR007(定盘利率),1.506,1.722367949905072,1,代理看多：DR007水平处于历史低位,False,2026-04-28
2026-04-28,1.4,FDR007(定盘利率),1.5021666666666667,1.7219012380029501,1,代理看多：DR007水平处于历史低位,False,2026-04-29
2026-04-29,1.4,FDR007(定盘利率),1.4985000000000002,1.7216994826921628,1,代理看多：DR007水平处于历史低位,False,2026-04-30
2026-04-30,1.4,FDR007(定盘利率),1.4948333333333332,1.7212220318090954,1,代理看多：DR007水平处于历史低位,False,2026-05-06
2026-05-06,1.4,FDR007(定盘利率),1.4908333333333335,1.7208279796648616,1,代理看多：DR007水平处于历史低位,False,2026-05-07
2026-05-07,1.4,FDR007(定盘利率),1.4883333333333333,1.7206322031216914,1,代理看多：DR007水平处于历史低位,False,2026-05-08
2026-05-08,1.37,FDR007(定盘利率),1.4851666666666667,1.7202264888723795,1,代理看多：DR007水平处于历史低位,False,2026-05-11
2026-05-09,1.34,FDR007(定盘利率),1.4815,1.7198387210288877,1,代理看多：DR007水平处于历史低位,False,2026-05-11
2026-05-11,1.37,FDR007(定盘利率),1.4781666666666666,1.7193820245593634,1,代理看多：DR007水平处于历史低位,False,2026-05-12
2026-05-12,1.36,FDR007(定盘利率),1.4748333333333334,1.7192211763246013,1,代理看多：DR007水平处于历史低位,False,2026-05-13
2026-05-13,1.35,FDR007(定盘利率),1.4706666666666666,1.718629970965183,1,代理看多：DR007水平处于历史低位,False,2026-05-14
2026-05-14,1.35,FDR007(定盘利率),1.4665,1.7184398171129558,1,代理看多：DR007水平处于历史低位,False,2026-05-15
2026-05-15,1.37,FDR007(定盘利率),1.4623333333333333,1.717748115206133,1,代理看多：DR007水平处于历史低位,False,2026-05-18
2026-05-18,1.36,FDR007(定盘利率),1.4575,1.7171701716786718,1,代理看多：DR007水平处于历史低位,False,2026-05-19
2026-05-19,1.36,FDR007(定盘利率),1.4541666666666666,1.7167433246121215,1,代理看多：DR007水平处于历史低位,False,2026-05-20
2026-05-20,1.36,FDR007(定盘利率),1.4534999999999998,1.7155070567793966,1,代理看多：DR007水平处于历史低位,False,2026-05-21
2026-05-21,1.37,FDR007(定盘利率),1.4491666666666667,1.7135747707864522,1,代理看多：DR007水平处于历史低位,False,2026-05-22
2026-05-22,1.38,FDR007(定盘利率),1.4455,1.7131469185248591,1,代理看多：DR007水平处于历史低位,False,2026-05-25
2026-05-25,1.4,FDR007(定盘利率),1.4425,1.7123913133858042,1,代理看多：DR007水平处于历史低位,False,2026-05-26
2026-05-26,1.39,FDR007(定盘利率),1.4398333333333333,1.7123638016767697,1,代理看多：DR007水平处于历史低位,False,2026-05-27
2026-05-27,1.38,FDR007(定盘利率),1.4378333333333333,1.711611640363061,1,代理看多：DR007水平处于历史低位,False,2026-05-28
2026-05-28,1.38,FDR007(定盘利率),1.4348333333333332,1.7112281639821127,1,代理看多：DR007水平处于历史低位,False,2026-05-29
2026-05-29,1.39,FDR007(定盘利率),1.4326666666666665,1.7107240781535435,1,代理看多：DR007水平处于历史低位,False,2026-06-01
2026-06-01,1.37,FDR007(定盘利率),1.4301666666666668,1.710418503199572,1,代理看多：DR007水平处于历史低位,False,2026-06-02
2026-06-02,1.38,FDR007(定盘利率),1.4278333333333333,1.7099077511332192,1,代理看多：DR007水平处于历史低位,False,2026-06-03
2026-06-03,1.38,FDR007(定盘利率),1.4255,1.7090654898252529,1,代理看多：DR007水平处于历史低位,False,2026-06-04
2026-06-04,1.38,FDR007(定盘利率),1.4231666666666667,1.7087237411450988,1,代理看多：DR007水平处于历史低位,False,2026-06-05
2026-06-05,1.39,FDR007(定盘利率),1.421,1.7079586722134295,1,代理看多：DR007水平处于历史低位,False,2026-06-08
2026-06-08,1.41,FDR007(定盘利率),1.4191666666666665,1.7037583706048502,1,代理看多：DR007水平处于历史低位,False,2026-06-09
2026-06-09,1.41,FDR007(定盘利率),1.4171666666666665,1.7035504133872397,1,代理看多：DR007水平处于历史低位,False,2026-06-10
2026-06-10,1.42,FDR007(定盘利率),1.4155,1.7014774614059456,1,代理看多：DR007水平处于历史低位,False,2026-06-11
2026-06-11,1.44,FDR007(定盘利率),1.4141666666666666,1.6983472606745122,1,代理看多：DR007水平处于历史低位,False,2026-06-12
2026-06-12,1.47,FDR007(定盘利率),1.4134999999999998,1.6970741713197743,1,代理看多：DR007水平处于历史低位,False,2026-06-15
2026-06-15,1.47,FDR007(定盘利率),1.413,1.695490338817289,1,代理看多：DR007水平处于历史低位,False,2026-06-16
2026-06-16,1.49,FDR007(定盘利率),1.413,1.6938673767850672,1,代理看多：DR007水平处于历史低位,False,2026-06-17
2026-06-17,1.48,FDR007(定盘利率),1.4128333333333336,1.6933997369926534,1,代理看多：DR007水平处于历史低位,False,2026-06-18
2026-06-18,1.48,FDR007(定盘利率),1.4126666666666665,1.6924442410607579,1,代理看多：DR007水平处于历史低位,False,2026-06-22
2026-06-22,1.48,FDR007(定盘利率),1.4125,1.6908833719704555,1,代理看多：DR007水平处于历史低位,False,2026-06-23
2026-06-23,1.53,FDR007(定盘利率),1.4126666666666667,1.6895828719704555,1,代理看多：DR007水平处于历史低位,False,2026-06-24
2026-06-24,1.57,FDR007(定盘利率),1.4133333333333333,1.6885917234675971,1,代理看多：DR007水平处于历史低位,False,2026-06-25
2026-06-25,1.55,FDR007(定盘利率),1.4140000000000001,1.6870021647950157,1,代理看多：DR007水平处于历史低位,False,2026-06-26
2026-06-26,1.5,FDR007(定盘利率),1.4138333333333333,1.686469942633806,1,代理看多：DR007水平处于历史低位,False,2026-06-29
2026-06-29,1.48,FDR007(定盘利率),1.4136666666666666,1.6862391431570787,1,代理看多：DR007水平处于历史低位,False,2026-06-30
2026-06-30,1.54,FDR007(定盘利率),1.4148333333333334,1.6858816666666667,1,代理看多：DR007水平处于历史低位,False,2026-07-01
2026-07-01,1.5,FDR007(定盘利率),1.4158333333333333,1.6856121502381285,1,代理看多：DR007水平处于历史低位,False,2026-07-02
2026-07-02,1.5,FDR007(定盘利率),1.4173333333333333,1.6841432050256435,1,代理看多：DR007水平处于历史低位,False,2026-07-03
2026-07-03,1.43,FDR007(定盘利率),1.4176666666666664,1.6806655122904486,1,代理看多：DR007水平处于历史低位,False,2026-07-06
2026-07-06,1.42,FDR007(定盘利率),1.4178333333333333,1.6800742039058827,1,代理看多：DR007水平处于历史低位,False,2026-07-07
2026-07-07,1.43,FDR007(定盘利率),1.418,1.6790170390588268,1,代理看多：DR007水平处于历史低位,False,2026-07-08
2026-07-08,1.43,FDR007(定盘利率),1.4181666666666666,1.6777221401764342,1,代理看多：DR007水平处于历史低位,False,2026-07-09
2026-07-09,1.43,FDR007(定盘利率),1.4183333333333332,1.6774023191712337,1,代理看多：DR007水平处于历史低位,False,2026-07-10
2026-07-10,1.42,FDR007(定盘利率),1.4183333333333334,1.6754335082008105,1,代理看多：DR007水平处于历史低位,False,2026-07-13
2026-07-13,1.425,FDR007(定盘利率),1.4184166666666667,1.673958433257606,1,代理看多：DR007水平处于历史低位,False,2026-07-14
2026-07-14,1.43,FDR007(定盘利率),1.4185833333333333,1.6709151249053407,1,代理看多：DR007水平处于历史低位,False,2026-07-15
2026-07-15,1.44,FDR007(定盘利率),1.4190833333333335,1.6678598165530756,1,代理看多：DR007水平处于历史低位,False,2026-07-16
2026-07-16,1.44,FDR007(定盘利率),1.4194166666666668,1.6666921821979608,1,代理看多：DR007水平处于历史低位,False,2026-07-17
2026-07-17,1.44,FDR007(定盘利率),1.4199166666666665,1.665409949869182,1,代理看多：DR007水平处于历史低位,False,2026-07-20
2026-07-20,1.43,FDR007(定盘利率),1.4204166666666667,1.6647999265462208,1,代理看多：DR007水平处于历史低位,False,2026-07-21
2026-07-21,1.43,FDR007(定盘利率),1.4209166666666666,1.6635133851043136,1,代理看多：DR007水平处于历史低位,False,2026-07-22
2026-07-22,1.425,FDR007(定盘利率),1.4216666666666666,1.6633348851043137,1,代理看多：DR007水平处于历史低位,False,2026-07-23
2026-07-23,1.42,FDR007(定盘利率),1.4223333333333334,1.6631590517709802,1,代理看多：DR007水平处于历史低位,False,2026-07-24
2026-07-24,1.41,FDR007(定盘利率),1.4224999999999999,1.6628543226202397,1,代理看多：DR007水平处于历史低位,False,2026-07-27
2026-07-27,1.44,FDR007(定盘利率),1.4231666666666665,1.6624226686800823,1,代理看多：DR007水平处于历史低位,False,2026-07-28
2026-07-28,1.47,FDR007(定盘利率),1.4243333333333335,1.6619047970164842,1,代理看多：DR007水平处于历史低位,False,2026-07-29
2026-07-29,1.5,FDR007(定盘利率),1.426,1.661381282477542,1,代理看多：DR007水平处于历史低位,False,2026-07-30
2026-07-30,1.49,FDR007(定盘利率),1.4275,1.66104603370228,1,代理看多：DR007水平处于历史低位,False,2026-07-31
