date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2025-08-15,1.49,FDR007(定盘利率),1.5863583333333333,1.850528601429848,1,代理看多：DR007水平处于历史低位,False,2025-08-18
2025-08-18,1.5,FDR007(定盘利率),1.5841916666666667,1.8496456014298484,1,代理看多：DR007水平处于历史低位,False,2025-08-19
2025-08-19,1.57,FDR007(定盘利率),1.5820250000000002,1.848177768096515,1,代理看多：DR007水平处于历史低位,False,2025-08-20
2025-08-20,1.58,FDR007(定盘利率),1.580025,1.847596268096515,1,代理看多：DR007水平处于历史低位,False,2025-08-21
2025-08-21,1.55,FDR007(定盘利率),1.577525,1.847322768096515,1,代理看多：DR007水平处于历史低位,False,2025-08-22
2025-08-22,1.5,FDR007(定盘利率),1.5733583333333334,1.8466806014298482,1,代理看多：DR007水平处于历史低位,False,2025-08-25
2025-08-25,1.58,FDR007(定盘利率),1.570525,1.8459085210008936,1,代理看多：DR007水平处于历史低位,False,2025-08-26
2025-08-26,1.53,FDR007(定盘利率),1.5695249999999998,1.8454667202859698,1,代理看多：DR007水平处于历史低位,False,2025-08-27
2025-08-27,1.54,FDR007(定盘利率),1.5688583333333335,1.8451169347631815,1,代理看多：DR007水平处于历史低位,False,2025-08-28
2025-08-28,1.57,FDR007(定盘利率),1.5688583333333335,1.8431669347631816,1,代理看多：DR007水平处于历史低位,False,2025-08-29
2025-08-29,1.52,FDR007(定盘利率),1.5681916666666667,1.8429584347631816,1,代理看多：DR007水平处于历史低位,False,2025-09-01
2025-09-01,1.47,FDR007(定盘利率),1.5668583333333335,1.8428939347631814,1,代理看多：DR007水平处于历史低位,False,2025-09-02
2025-09-02,1.46,FDR007(定盘利率),1.5653583333333334,1.8428707680965146,1,代理看多：DR007水平处于历史低位,False,2025-09-03
2025-09-03,1.47,FDR007(定盘利率),1.5638583333333334,1.841324268096515,1,代理看多：DR007水平处于历史低位,False,2025-09-04
2025-09-04,1.46,FDR007(定盘利率),1.5616916666666667,1.8400652680965148,1,代理看多：DR007水平处于历史低位,False,2025-09-05
2025-09-05,1.46,FDR007(定盘利率),1.559525,1.8396342680965148,1,代理看多：DR007水平处于历史低位,False,2025-09-08
2025-09-08,1.48,FDR007(定盘利率),1.5580250000000002,1.8386242680965148,1,代理看多：DR007水平处于历史低位,False,2025-09-09
2025-09-09,1.49,FDR007(定盘利率),1.5570249999999999,1.8368142680965147,1,代理看多：DR007水平处于历史低位,False,2025-09-10
2025-09-10,1.5,FDR007(定盘利率),1.5560250000000002,1.8362009347631816,1,代理看多：DR007水平处于历史低位,False,2025-09-11
2025-09-11,1.49,FDR007(定盘利率),1.5547266666666666,1.8361169347631816,1,代理看多：DR007水平处于历史低位,False,2025-09-12
2025-09-12,1.46,FDR007(定盘利率),1.5523933333333335,1.8352619347631813,1,代理看多：DR007水平处于历史低位,False,2025-09-15
2025-09-15,1.49,FDR007(定盘利率),1.5510599999999999,1.8343789347631814,1,代理看多：DR007水平处于历史低位,False,2025-09-16
2025-09-16,1.5,FDR007(定盘利率),1.5452266666666667,1.8339379137622878,1,代理看多：DR007水平处于历史低位,False,2025-09-17
2025-09-17,1.56,FDR007(定盘利率),1.5407266666666668,1.8334134941912423,1,代理看多：DR007水平处于历史低位,False,2025-09-18
2025-09-18,1.56,FDR007(定盘利率),1.53606,1.832848601429848,1,代理看多：DR007水平处于历史低位,False,2025-09-19
2025-09-19,1.52,FDR007(定盘利率),1.5305600000000001,1.832463601429848,1,代理看多：DR007水平处于历史低位,False,2025-09-22
2025-09-22,1.53,FDR007(定盘利率),1.52356,1.8322591014298484,1,代理看多：DR007水平处于历史低位,False,2025-09-23
2025-09-23,1.53,FDR007(定盘利率),1.5223333333333333,1.8317459347631817,1,代理看多：DR007水平处于历史低位,False,2025-09-24
2025-09-24,1.6,FDR007(定盘利率),1.5226666666666666,1.830190101429848,1,代理看多：DR007水平处于历史低位,False,2025-09-25
2025-09-25,1.9,FDR007(定盘利率),1.529,1.830083601429848,1,代理看多：DR007水平处于历史低位,False,2025-09-26
2025-09-26,1.53,FDR007(定盘利率),1.5294999999999999,1.8290996014298482,1,代理看多：DR007水平处于历史低位,False,2025-09-29
2025-09-28,1.6,FDR007(定盘利率),1.5311666666666666,1.8284502680965147,1,代理看多：DR007水平处于历史低位,False,2025-09-29
2025-09-29,1.92,FDR007(定盘利率),1.538,1.8277564347631814,1,代理看多：DR007水平处于历史低位,False,2025-09-30
2025-09-30,1.65,FDR007(定盘利率),1.5403333333333333,1.8272279347631815,1,代理看多：DR007水平处于历史低位,False,2025-10-09
2025-10-09,1.54,FDR007(定盘利率),1.5405,1.8260494347631815,1,代理看多：DR007水平处于历史低位,False,2025-10-10
2025-10-10,1.5,FDR007(定盘利率),1.5401666666666667,1.824903601429848,1,代理看多：DR007水平处于历史低位,False,2025-10-13
2025-10-11,1.4,FDR007(定盘利率),1.5376666666666667,1.8244145210008937,1,代理看多：DR007水平处于历史低位,False,2025-10-13
2025-10-13,1.48,FDR007(定盘利率),1.5356666666666667,1.8237600536193028,1,代理看多：DR007水平处于历史低位,False,2025-10-14
2025-10-14,1.48,FDR007(定盘利率),1.5346666666666666,1.8231871014298484,1,代理看多：DR007水平处于历史低位,False,2025-10-15
2025-10-15,1.49,FDR007(定盘利率),1.5338333333333334,1.820668601429848,1,代理看多：DR007水平处于历史低位,False,2025-10-16
2025-10-16,1.48,FDR007(定盘利率),1.5334999999999999,1.820620601429848,1,代理看多：DR007水平处于历史低位,False,2025-10-17
2025-10-17,1.48,FDR007(定盘利率),1.5331666666666666,1.820420601429848,1,代理看多：DR007水平处于历史低位,False,2025-10-20
2025-10-20,1.48,FDR007(定盘利率),1.5331666666666668,1.8197267680965148,1,代理看多：DR007水平处于历史低位,False,2025-10-21
2025-10-21,1.47,FDR007(定盘利率),1.5326666666666668,1.8180242680965149,1,代理看多：DR007水平处于历史低位,False,2025-10-22
2025-10-22,1.48,FDR007(定盘利率),1.5306666666666666,1.8162619347631814,1,代理看多：DR007水平处于历史低位,False,2025-10-23
2025-10-23,1.48,FDR007(定盘利率),1.5261666666666664,1.8144896014298484,1,代理看多：DR007水平处于历史低位,False,2025-10-24
2025-10-24,1.48,FDR007(定盘利率),1.5234999999999999,1.8128831014298483,1,代理看多：DR007水平处于历史低位,False,2025-10-27
2025-10-27,1.65,FDR007(定盘利率),1.524,1.812454268096515,1,代理看多：DR007水平处于历史低位,False,2025-10-28
2025-10-28,1.63,FDR007(定盘利率),1.524,1.8122532680965149,1,代理看多：DR007水平处于历史低位,False,2025-10-29
2025-10-29,1.6,FDR007(定盘利率),1.524,1.811980268096515,1,代理看多：DR007水平处于历史低位,False,2025-10-30
2025-10-30,1.57,FDR007(定盘利率),1.5251666666666668,1.8113980268096515,1,代理看多：DR007水平处于历史低位,False,2025-10-31
2025-10-31,1.5,FDR007(定盘利率),1.5255,1.8106135478105454,1,代理看多：DR007水平处于历史低位,False,2025-11-03
2025-11-03,1.47,FDR007(定盘利率),1.5255,1.809423268096515,1,代理看多：DR007水平处于历史低位,False,2025-11-04
2025-11-04,1.47,FDR007(定盘利率),1.5253333333333332,1.8087052680965148,1,代理看多：DR007水平处于历史低位,False,2025-11-05
2025-11-05,1.47,FDR007(定盘利率),1.525,1.8080602680965148,1,代理看多：DR007水平处于历史低位,False,2025-11-06
2025-11-06,1.47,FDR007(定盘利率),1.5251666666666666,1.8073099347631816,1,代理看多：DR007水平处于历史低位,False,2025-11-07
2025-11-07,1.48,FDR007(定盘利率),1.5255,1.8064064347631816,1,代理看多：DR007水平处于历史低位,False,2025-11-10
2025-11-10,1.5,FDR007(定盘利率),1.526166666666667,1.8051796014298482,1,代理看多：DR007水平处于历史低位,False,2025-11-11
2025-11-11,1.52,FDR007(定盘利率),1.5268333333333333,1.8045046014298483,1,代理看多：DR007水平处于历史低位,False,2025-11-12
2025-11-12,1.51,FDR007(定盘利率),1.5273333333333334,1.8039136014298482,1,代理看多：DR007水平处于历史低位,False,2025-11-13
2025-11-13,1.5,FDR007(定盘利率),1.5275,1.803091360142985,1,代理看多：DR007水平处于历史低位,False,2025-11-14
2025-11-14,1.5,FDR007(定盘利率),1.5275,1.8021788811438786,1,代理看多：DR007水平处于历史低位,False,2025-11-17
2025-11-17,1.54,FDR007(定盘利率),1.527,1.8018289347631815,1,代理看多：DR007水平处于历史低位,False,2025-11-18
2025-11-18,1.54,FDR007(定盘利率),1.5263333333333333,1.8005067739052727,1,代理看多：DR007水平处于历史低位,False,2025-11-19
2025-11-19,1.53,FDR007(定盘利率),1.526,1.7994509673815906,1,代理看多：DR007水平处于历史低位,False,2025-11-20
2025-11-20,1.51,FDR007(定盘利率),1.526166666666667,1.7992078275245755,1,代理看多：DR007水平处于历史低位,False,2025-11-21
2025-11-21,1.51,FDR007(定盘利率),1.525,1.799040247095621,1,代理看多：DR007水平处于历史低位,False,2025-11-24
2025-11-24,1.58,FDR007(定盘利率),1.5258333333333334,1.7984962680965146,1,代理看多：DR007水平处于历史低位,False,2025-11-25
2025-11-25,1.54,FDR007(定盘利率),1.5258333333333334,1.7974084347631816,1,代理看多：DR007水平处于历史低位,False,2025-11-26
2025-11-26,1.53,FDR007(定盘利率),1.5251666666666668,1.7965819347631815,1,代理看多：DR007水平处于历史低位,False,2025-11-27
2025-11-27,1.53,FDR007(定盘利率),1.5253333333333334,1.7962774347631816,1,代理看多：DR007水平处于历史低位,False,2025-11-28
2025-11-28,1.53,FDR007(定盘利率),1.5263333333333335,1.795782053619303,1,代理看多：DR007水平处于历史低位,False,2025-12-01
2025-12-01,1.5,FDR007(定盘利率),1.5270000000000001,1.7950251876675605,1,代理看多：DR007水平处于历史低位,False,2025-12-02
2025-12-02,1.49,FDR007(定盘利率),1.5273333333333334,1.794222268096515,1,代理看多：DR007水平处于历史低位,False,2025-12-03
2025-12-03,1.49,FDR007(定盘利率),1.5278333333333334,1.7934511014298482,1,代理看多：DR007水平处于历史低位,False,2025-12-04
2025-12-04,1.5,FDR007(定盘利率),1.5285,1.792619160857909,1,代理看多：DR007水平处于历史低位,False,2025-12-05
2025-12-05,1.51,FDR007(定盘利率),1.529,1.7918675804289546,1,代理看多：DR007水平处于历史低位,False,2025-12-08
2025-12-08,1.5,FDR007(定盘利率),1.5291666666666666,1.7912429347631815,1,代理看多：DR007水平处于历史低位,False,2025-12-09
2025-12-09,1.5,FDR007(定盘利率),1.5291666666666666,1.7898887680965148,1,代理看多：DR007水平处于历史低位,False,2025-12-10
2025-12-10,1.49,FDR007(定盘利率),1.5291666666666666,1.789065268096515,1,代理看多：DR007水平处于历史低位,False,2025-12-11
2025-12-11,1.5,FDR007(定盘利率),1.5298333333333332,1.7886782680965148,1,代理看多：DR007水平处于历史低位,False,2025-12-12
2025-12-12,1.52,FDR007(定盘利率),1.5303333333333335,1.7879937202859695,1,代理看多：DR007水平处于历史低位,False,2025-12-15
2025-12-15,1.52,FDR007(定盘利率),1.5306666666666666,1.787797354334227,1,代理看多：DR007水平处于历史低位,False,2025-12-16
2025-12-16,1.5,FDR007(定盘利率),1.5296666666666667,1.7867859347631814,1,代理看多：DR007水平处于历史低位,False,2025-12-17
2025-12-17,1.5,FDR007(定盘利率),1.5286666666666666,1.7858302680965146,1,代理看多：DR007水平处于历史低位,False,2025-12-18
2025-12-18,1.5,FDR007(定盘利率),1.5283333333333333,1.7854052680965147,1,代理看多：DR007水平处于历史低位,False,2025-12-19
2025-12-19,1.52,FDR007(定盘利率),1.5281666666666667,1.7850957680965147,1,代理看多：DR007水平处于历史低位,False,2025-12-22
2025-12-22,1.52,FDR007(定盘利率),1.5279999999999998,1.7848169347631817,1,代理看多：DR007水平处于历史低位,False,2025-12-23
2025-12-23,1.53,FDR007(定盘利率),1.5268333333333333,1.7845845746201967,1,代理看多：DR007水平处于历史低位,False,2025-12-24
2025-12-24,1.5,FDR007(定盘利率),1.5201666666666667,1.7833333333333334,1,代理看多：DR007水平处于历史低位,False,2025-12-25
2025-12-25,1.6,FDR007(定盘利率),1.5213333333333334,1.7828325746201967,1,代理看多：DR007水平处于历史低位,False,2025-12-26
2025-12-26,1.53,FDR007(定盘利率),1.5201666666666669,1.782714268096515,1,代理看多：DR007水平处于历史低位,False,2025-12-29
2025-12-29,1.85,FDR007(定盘利率),1.519,1.7809719347631816,1,代理看多：DR007水平处于历史低位,False,2025-12-30
2025-12-30,2.15,FDR007(定盘利率),1.5273333333333334,1.7801189347631816,1,代理看多：DR007水平处于历史低位,False,2025-12-31
2025-12-31,2.2,FDR007(定盘利率),1.5383333333333336,1.7799377680965147,1,代理看多：DR007水平处于历史低位,False,2026-01-05
2026-01-04,1.45,FDR007(定盘利率),1.5375,1.7795519347631814,1,代理看多：DR007水平处于历史低位,False,2026-01-05
2026-01-05,1.49,FDR007(定盘利率),1.5390000000000001,1.778992354334227,1,代理看多：DR007水平处于历史低位,False,2026-01-06
2026-01-06,1.49,FDR007(定盘利率),1.5391666666666666,1.7786597202859695,1,代理看多：DR007水平处于历史低位,False,2026-01-07
2026-01-07,1.52,FDR007(定盘利率),1.5398333333333334,1.7785786014298484,1,代理看多：DR007水平处于历史低位,False,2026-01-08
2026-01-08,1.52,FDR007(定盘利率),1.5403333333333333,1.7780986014298483,1,代理看多：DR007水平处于历史低位,False,2026-01-09
2026-01-09,1.52,FDR007(定盘利率),1.5410000000000001,1.777963601429848,1,代理看多：DR007水平处于历史低位,False,2026-01-12
2026-01-12,1.52,FDR007(定盘利率),1.5416666666666667,1.7772819347631814,1,代理看多：DR007水平处于历史低位,False,2026-01-13
2026-01-13,1.57,FDR007(定盘利率),1.5431666666666668,1.7769799347631814,1,代理看多：DR007水平处于历史低位,False,2026-01-14
2026-01-14,1.6,FDR007(定盘利率),1.5453333333333332,1.7766179347631814,1,代理看多：DR007水平处于历史低位,False,2026-01-15
2026-01-15,1.55,FDR007(定盘利率),1.5464999999999998,1.7757736014298482,1,代理看多：DR007水平处于历史低位,False,2026-01-16
2026-01-16,1.53,FDR007(定盘利率),1.5473333333333334,1.7748726014298484,1,代理看多：DR007水平处于历史低位,False,2026-01-19
2026-01-19,1.54,FDR007(定盘利率),1.5483333333333333,1.774338521000894,1,代理看多：DR007水平处于历史低位,False,2026-01-20
2026-01-20,1.56,FDR007(定盘利率),1.5468333333333333,1.7736763869526364,1,代理看多：DR007水平处于历史低位,False,2026-01-21
2026-01-21,1.54,FDR007(定盘利率),1.5453333333333332,1.7722927680965148,1,代理看多：DR007水平处于历史低位,False,2026-01-22
2026-01-22,1.55,FDR007(定盘利率),1.5445,1.7714902680965148,1,代理看多：DR007水平处于历史低位,False,2026-01-23
2026-01-23,1.55,FDR007(定盘利率),1.5441666666666667,1.771257768096515,1,代理看多：DR007水平处于历史低位,False,2026-01-26
2026-01-26,1.64,FDR007(定盘利率),1.5464999999999998,1.7699797202859695,1,代理看多：DR007水平处于历史低位,False,2026-01-27
2026-01-27,1.63,FDR007(定盘利率),1.5491666666666668,1.7687650210008936,1,代理看多：DR007水平处于历史低位,False,2026-01-28
2026-01-28,1.62,FDR007(定盘利率),1.5516666666666665,1.7678706014298482,1,代理看多：DR007水平处于历史低位,False,2026-01-29
2026-01-29,1.62,FDR007(定盘利率),1.5541666666666667,1.766599300714924,1,代理看多：DR007水平处于历史低位,False,2026-01-30
2026-01-30,1.64,FDR007(定盘利率),1.557,1.765666107238606,1,代理看多：DR007水平处于历史低位,False,2026-02-02
2026-02-02,1.55,FDR007(定盘利率),1.5581666666666665,1.7655462680965148,1,代理看多：DR007水平处于历史低位,False,2026-02-03
2026-02-03,1.56,FDR007(定盘利率),1.5591666666666666,1.7650312680965148,1,代理看多：DR007水平处于历史低位,False,2026-02-04
2026-02-04,1.56,FDR007(定盘利率),1.5598333333333334,1.7638997680965147,1,代理看多：DR007水平处于历史低位,False,2026-02-05
2026-02-05,1.57,FDR007(定盘利率),1.5608333333333335,1.762260268096515,1,代理看多：DR007水平处于历史低位,False,2026-02-06
2026-02-06,1.56,FDR007(定盘利率),1.5618333333333332,1.7611397680965148,1,代理看多：DR007水平处于历史低位,False,2026-02-09
2026-02-09,1.6,FDR007(定盘利率),1.5635000000000001,1.7603363869526363,1,代理看多：DR007水平处于历史低位,False,2026-02-10
2026-02-10,1.6,FDR007(定盘利率),1.5645,1.7594656876675605,1,代理看多：DR007水平处于历史低位,False,2026-02-11
2026-02-11,1.62,FDR007(定盘利率),1.5658333333333334,1.7590472680965148,1,代理看多：DR007水平处于历史低位,False,2026-02-12
2026-02-12,1.65,FDR007(定盘利率),1.5678333333333332,1.7584419347631814,1,代理看多：DR007水平处于历史低位,False,2026-02-13
2026-02-13,1.56,FDR007(定盘利率),1.5686666666666664,1.757100601429848,1,代理看多：DR007水平处于历史低位,False,2026-02-24
2026-02-14,1.4,FDR007(定盘利率),1.5668333333333335,1.7551846014298482,1,代理看多：DR007水平处于历史低位,False,2026-02-24
2026-02-24,1.63,FDR007(定盘利率),1.5676666666666668,1.753485547810545,1,代理看多：DR007水平处于历史低位,False,2026-02-25
2026-02-25,1.6,FDR007(定盘利率),1.5686666666666667,1.7531065268096513,1,代理看多：DR007水平处于历史低位,False,2026-02-26
2026-02-26,1.58,FDR007(定盘利率),1.5695000000000001,1.752565268096515,1,代理看多：DR007水平处于历史低位,False,2026-02-27
2026-02-27,1.55,FDR007(定盘利率),1.5698333333333332,1.751845268096515,1,代理看多：DR007水平处于历史低位,False,2026-03-02
