date,fund_period_end,available_date,all_fund_equity_position_pct,fund_count,position_ma5,position_z5y,position_mean5y,position_std5y,signal_score,signal_text,effective_date
2021-12-03,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.968621775284033,18.362712000000002,4.179212128654304,-1,代理看空：基金股票仓位偏高,2021-12-06
2021-12-06,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.96433668984268,18.368232,4.185518726251795,-1,代理看空：基金股票仓位偏高,2021-12-07
2021-12-07,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9600723365545654,18.373752000000003,4.19180856072006,-1,代理看空：基金股票仓位偏高,2021-12-08
2021-12-08,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9558285360466843,18.379272,4.198081707405876,-1,代理看空：基金股票仓位偏高,2021-12-09
2021-12-09,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9516051111136785,18.384792,4.204338241007023,-1,代理看空：基金股票仓位偏高,2021-12-10
2021-12-10,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9474018866841887,18.390311999999998,4.210578235580066,-1,代理看空：基金股票仓位偏高,2021-12-13
2021-12-13,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9432186897878223,18.395832,4.2168017645480305,-1,代理看空：基金股票仓位偏高,2021-12-14
2021-12-14,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.939055349522766,18.401352,4.223008900707947,-1,代理看空：基金股票仓位偏高,2021-12-15
2021-12-15,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.934911697023988,18.406872,4.229199716238291,-1,代理看空：基金股票仓位偏高,2021-12-16
2021-12-16,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.93078756543205,18.412391999999997,4.235374282706295,-1,代理看空：基金股票仓位偏高,2021-12-17
2021-12-17,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9266827898624908,18.417912,4.241532671075164,-1,代理看空：基金股票仓位偏高,2021-12-20
2021-12-20,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9225972073757924,18.423432000000002,4.247674951711169,-1,代理看空：基金股票仓位偏高,2021-12-21
2021-12-21,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.918530656947889,18.428952,4.253801194390646,-1,代理看空：基金股票仓位偏高,2021-12-22
2021-12-22,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9144829794412284,18.434472,4.259911468306873,-1,代理看空：基金股票仓位偏高,2021-12-23
2021-12-23,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9104540175763716,18.439991999999997,4.266005842076857,-1,代理看空：基金股票仓位偏高,2021-12-24
2021-12-24,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9064436159040992,18.445512,4.272084383748014,-1,代理看空：基金股票仓位偏高,2021-12-27
2021-12-27,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9024516207780464,18.451032,4.278147160804752,-1,代理看空：基金股票仓位偏高,2021-12-28
2021-12-28,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.898477880327823,18.456552,4.284194240174947,-1,代理看空：基金股票仓位偏高,2021-12-29
2021-12-29,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8945222444326233,18.462072,4.290225688236337,-1,代理看空：基金股票仓位偏高,2021-12-30
2021-12-30,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8905171133860608,18.4677872,4.296291603228333,-1,代理看空：基金股票仓位偏高,2021-12-31
2021-12-31,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8864680559595781,18.4736976,4.30237998165918,-1,代理看空：基金股票仓位偏高,2022-01-04
2022-01-04,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8823805482125373,18.4798032,4.308478860823995,-1,代理看空：基金股票仓位偏高,2022-01-05
2022-01-05,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8782599729110987,18.486104,4.314576318974546,-1,代理看空：基金股票仓位偏高,2022-01-06
2022-01-06,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8741116194064316,18.4926,4.320660475156014,-1,代理看空：基金股票仓位偏高,2022-01-07
2022-01-07,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8699828485652705,18.499096,4.326726315274859,-1,代理看空：基金股票仓位偏高,2022-01-10
2022-01-10,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8658734926520484,18.505592,4.332773916257995,-1,代理看空：基金股票仓位偏高,2022-01-11
2022-01-11,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8617833859326296,18.512088000000002,4.338803354372776,-1,代理看空：基金股票仓位偏高,2022-01-12
2022-01-12,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8577123646436022,18.518584000000004,4.3448147052347785,-1,代理看空：基金股票仓位偏高,2022-01-13
2022-01-13,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8536602669621363,18.525080000000003,4.350808043815472,-1,代理看空：基金股票仓位偏高,2022-01-14
2022-01-14,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8496269329764048,18.531576,4.356783444449767,-1,代理看空：基金股票仓位偏高,2022-01-17
2022-01-17,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8456122046565604,18.538072,4.362740980843448,-1,代理看空：基金股票仓位偏高,2022-01-18
2022-01-18,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8416159258262426,18.544567999999998,4.3686807260805,-1,代理看空：基金股票仓位偏高,2022-01-19
2022-01-19,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8376379421346152,18.551064,4.3746027526303175,-1,代理看空：基金股票仓位偏高,2022-01-20
2022-01-20,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8336781010289176,18.55756,4.380507132354812,-1,代理看空：基金股票仓位偏高,2022-01-21
2022-01-21,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8297362517275146,18.564056,4.386393936515407,-1,代理看空：基金股票仓位偏高,2022-01-24
2022-01-24,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.825812245193449,18.570552,4.392263235779931,-1,代理看空：基金股票仓位偏高,2022-01-25
2022-01-25,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8219059341084622,18.577047999999998,4.398115100229413,-1,代理看空：基金股票仓位偏高,2022-01-26
2022-01-26,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8180171728474974,18.583544,4.403949599364766,-1,代理看空：基金股票仓位偏高,2022-01-27
2022-01-27,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8141458174536613,18.59004,4.409766802113383,-1,代理看空：基金股票仓位偏高,2022-01-28
2022-01-28,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.810291725613632,18.596535999999997,4.415566776835634,-1,代理看空：基金股票仓位偏高,2022-02-07
2022-02-07,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8064547566335147,18.603032000000002,4.421349591331258,-1,代理看空：基金股票仓位偏高,2022-02-08
2022-02-08,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.8026347714151334,18.609528,4.427115312845674,-1,代理看空：基金股票仓位偏高,2022-02-09
2022-02-09,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.7988316324327311,18.616024,4.432864008076194,-1,代理看空：基金股票仓位偏高,2022-02-10
2022-02-10,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.7950452037101008,18.62252,4.438595743178144,-1,代理看空：基金股票仓位偏高,2022-02-11
2022-02-11,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.791275350798115,18.629016,4.444310583770903,-1,代理看空：基金股票仓位偏高,2022-02-14
2022-02-14,2021-12-31,2022-02-14,27.6,8606.0,26.791999999999994,1.8327582252023744,18.6356736,4.450301347903849,-1,代理看空：基金股票仓位偏高,2022-02-15
2022-02-15,2021-12-31,2022-02-14,27.6,8606.0,26.994,1.8739749599895175,18.642492800000003,4.456573528627465,-1,代理看空：基金股票仓位偏高,2022-02-16
2022-02-16,2021-12-31,2022-02-14,27.6,8606.0,27.196000000000005,1.9149165671269353,18.6494736,4.4631325179994,-1,代理看空：基金股票仓位偏高,2022-02-17
2022-02-17,2021-12-31,2022-02-14,27.6,8606.0,27.398000000000003,1.9555740632831695,18.656616,4.469983604366428,-1,代理看空：基金股票仓位偏高,2022-02-18
2022-02-18,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.995938484830343,18.66392,4.477131969705758,-1,代理看空：基金股票仓位偏高,2022-02-21
2022-02-21,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9911383163894953,18.671224,4.484257033529661,-1,代理看空：基金股票仓位偏高,2022-02-22
2022-02-22,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9863636340937443,18.678528,4.491358906734275,-1,代理看空：基金股票仓位偏高,2022-02-23
2022-02-23,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9816141950066848,18.685832,4.498437699155627,-1,代理看空：基金股票仓位偏高,2022-02-24
2022-02-24,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.976889759420435,18.693136000000003,4.505493519583624,-1,代理看空：基金股票仓位偏高,2022-02-25
2022-02-25,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.972190090800509,18.70044,4.512526475775813,-1,代理看空：基金股票仓位偏高,2022-02-28
2022-02-28,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9675149557318294,18.707744,4.519536674470904,-1,代理看空：基金股票仓位偏高,2022-03-01
2022-03-01,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.96286412386587,18.715048,4.526524221402064,-1,代理看空：基金股票仓位偏高,2022-03-02
2022-03-02,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9582373678688814,18.722351999999997,4.533489221309982,-1,代理看空：基金股票仓位偏高,2022-03-03
2022-03-03,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9536344633711824,18.729656,4.540431777955728,-1,代理看空：基金股票仓位偏高,2022-03-04
2022-03-04,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9490551889174987,18.73696,4.547351994133381,-1,代理看空：基金股票仓位偏高,2022-03-07
2022-03-07,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9444993259183074,18.744263999999998,4.554249971682455,-1,代理看空：基金股票仓位偏高,2022-03-08
2022-03-08,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9399666586021695,18.751568,4.561125811500123,-1,代理看空：基金股票仓位偏高,2022-03-09
2022-03-09,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9354569739690435,18.758872,4.567979613553223,-1,代理看空：基金股票仓位偏高,2022-03-10
2022-03-10,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.930970061744523,18.766176,4.574811476890085,-1,代理看空：基金股票仓位偏高,2022-03-11
2022-03-11,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.926505714335009,18.77348,4.581621499652151,-1,代理看空：基金股票仓位偏高,2022-03-14
2022-03-14,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.922063726783771,18.780784,4.588409779085409,-1,代理看空：基金股票仓位偏高,2022-03-15
2022-03-15,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9176438967278975,18.788088000000002,4.595176411551638,-1,代理看空：基金股票仓位偏高,2022-03-16
2022-03-16,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9132460243560916,18.795392,4.601921492539475,-1,代理看空：基金股票仓位偏高,2022-03-17
2022-03-17,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.9088699123673067,18.802696,4.608645116675302,-1,代理看空：基金股票仓位偏高,2022-03-18
2022-03-18,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.904515365930208,18.81,4.6153473777339515,-1,代理看空：基金股票仓位偏高,2022-03-21
2022-03-21,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.900182192643418,18.817303999999996,4.6220283686492465,-1,代理看空：基金股票仓位偏高,2022-03-22
2022-03-22,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8958702024965517,18.824608,4.628688181524368,-1,代理看空：基金股票仓位偏高,2022-03-23
2022-03-23,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8915792078320175,18.831912,4.635326907642059,-1,代理看空：基金股票仓位偏高,2022-03-24
2022-03-24,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8873090233075427,18.839216,4.641944637474668,-1,代理看空：基金股票仓位偏高,2022-03-25
2022-03-25,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8830594658594497,18.84652,4.648541460694027,-1,代理看空：基金股票仓位偏高,2022-03-28
2022-03-28,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8788303546666287,18.853824,4.655117466181179,-1,代理看空：基金股票仓位偏高,2022-03-29
2022-03-29,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.874621511115206,18.861128,4.661672742035951,-1,代理看空：基金股票仓位偏高,2022-03-30
2022-03-30,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8704327587638954,18.868432000000002,4.668207375586381,-1,代理看空：基金股票仓位偏高,2022-03-31
2022-03-31,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8662639233100102,18.875736,4.6747214533979875,-1,代理看空：基金股票仓位偏高,2022-04-01
2022-04-01,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8621077779125388,18.88308,4.68121131515376,-1,代理看空：基金股票仓位偏高,2022-04-06
2022-04-06,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8579644094024148,18.890463999999998,4.687676446289566,-1,代理看空：基金股票仓位偏高,2022-04-07
2022-04-07,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.853833902152493,18.897888000000002,4.694116333667189,-1,代理看空：基金股票仓位偏高,2022-04-08
2022-04-08,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.849716338133815,18.905352,4.700530465537251,-1,代理看空：基金股票仓位偏高,2022-04-11
2022-04-11,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8456117969711872,18.912856,4.706918331501985,-1,代理看空：基金股票仓位偏高,2022-04-12
2022-04-12,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.841526435500976,18.920360000000002,4.713285583456073,-1,代理看空：基金股票仓位偏高,2022-04-13
2022-04-13,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.837460090084573,18.927864,4.719632304830549,-1,代理看空：基金股票仓位偏高,2022-04-14
2022-04-14,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8334125990252559,18.935368,4.725958578339977,-1,代理看空：基金股票仓位偏高,2022-04-15
2022-04-15,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8293838025385367,18.942872,4.732264485990842,-1,代理看空：基金股票仓位偏高,2022-04-18
2022-04-18,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.825373542723062,18.950376000000002,4.7385501090897995,-1,代理看空：基金股票仓位偏高,2022-04-19
2022-04-19,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.821381663532051,18.95788,4.744815528251817,-1,代理看空：基金股票仓位偏高,2022-04-20
2022-04-20,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.81740801074526,18.965384,4.751060823408182,-1,代理看空：基金股票仓位偏高,2022-04-21
2022-04-21,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8134524319414713,18.972888,4.757286073814391,-1,代理看空：基金股票仓位偏高,2022-04-22
2022-04-22,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.80951477647148,18.980392,4.7634913580579195,-1,代理看空：基金股票仓位偏高,2022-04-25
2022-04-25,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.805594895431574,18.987896000000003,4.769676754065884,-1,代理看空：基金股票仓位偏高,2022-04-26
2022-04-26,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.8016926416375099,18.9954,4.775842339112576,-1,代理看空：基金股票仓位偏高,2022-04-27
2022-04-27,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.797807869598943,19.002903999999997,4.781988189826899,-1,代理看空：基金股票仓位偏高,2022-04-28
2022-04-28,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.7939404354943376,19.010408,4.788114382199683,-1,代理看空：基金股票仓位偏高,2022-04-29
2022-04-29,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.7900901971463263,19.017912,4.794220991590896,-1,代理看空：基金股票仓位偏高,2022-05-05
2022-05-05,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.7862570139975025,19.025416,4.8003080927367545,-1,代理看空：基金股票仓位偏高,2022-05-06
2022-05-06,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.782440747086664,19.03292,4.806375759756721,-1,代理看空：基金股票仓位偏高,2022-05-09
2022-05-09,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.778641259025467,19.040423999999998,4.812424066160407,-1,代理看空：基金股票仓位偏高,2022-05-10
2022-05-10,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.7748584139755053,19.047928,4.818453084854367,-1,代理看空：基金股票仓位偏高,2022-05-11
2022-05-11,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.7710920776257932,19.055432,4.824462888148805,-1,代理看空：基金股票仓位偏高,2022-05-12
2022-05-12,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.7673421171706478,19.062936,4.830453547764173,-1,代理看空：基金股票仓位偏高,2022-05-13
2022-05-13,2021-12-31,2022-02-14,27.6,8606.0,27.6,1.763608401287962,19.070439999999998,4.836425134837683,-1,代理看空：基金股票仓位偏高,2022-05-16
2022-05-16,2022-03-31,2022-05-15,23.95,9137.0,26.870000000000005,1.6095863184346195,19.077360000000002,4.841393040404707,-1,代理看空：基金股票仓位偏高,2022-05-17
2022-05-17,2022-03-31,2022-05-15,23.95,9137.0,26.139999999999997,1.4562739629730759,19.083696000000003,4.845450910619936,-1,代理看空：基金股票仓位偏高,2022-05-18
2022-05-18,2022-03-31,2022-05-15,23.95,9137.0,25.410000000000004,1.3035583389408734,19.089448,4.848691317594103,-1,代理看空：基金股票仓位偏高,2022-05-19
2022-05-19,2022-03-31,2022-05-15,23.95,9137.0,24.68,1.151339292118704,19.094616,4.851205928811595,-1,代理看空：基金股票仓位偏高,2022-05-20
2022-05-20,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9995290303639344,19.0992,4.853085655985194,0,代理中性,2022-05-23
2022-05-23,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9981988887314536,19.103784,4.854960323747446,0,代理中性,2022-05-24
2022-05-24,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9968708111770272,19.108368,4.856829937956935,0,代理中性,2022-05-25
2022-05-25,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9955447899785353,19.112952000000003,4.858694504447445,0,代理中性,2022-05-26
2022-05-26,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9942208174499628,19.117535999999998,4.860554029028074,0,代理中性,2022-05-27
2022-05-27,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9928988859411582,19.12212,4.862408517483334,0,代理中性,2022-05-30
2022-05-30,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9915789878376184,19.126704,4.864257975573263,0,代理中性,2022-05-31
2022-05-31,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9902611155602572,19.131288,4.866102409033529,0,代理中性,2022-06-01
2022-06-01,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9889452615651824,19.135872,4.867941823575537,0,代理中性,2022-06-02
2022-06-02,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9876314183434708,19.140456,4.869776224886532,0,代理中性,2022-06-06
2022-06-06,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9863195784209536,19.145039999999998,4.871605618629706,0,代理中性,2022-06-07
2022-06-07,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9850097343579912,19.149624,4.873430010444298,0,代理中性,2022-06-08
2022-06-08,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9837018787492603,19.154208,4.8752494059456986,0,代理中性,2022-06-09
2022-06-09,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9823960042235365,19.158792000000002,4.877063810725553,0,代理中性,2022-06-10
2022-06-10,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.981092103443481,19.163376,4.8788732303518625,0,代理中性,2022-06-13
2022-06-13,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9797901691054257,19.16796,4.880677670369082,0,代理中性,2022-06-14
2022-06-14,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9784901939391674,19.172544,4.882477136298225,0,代理中性,2022-06-15
2022-06-15,2022-03-31,2022-05-15,23.95,9137.0,23.95,0.9771921707077521,19.177128,4.88427163363696,0,代理中性,2022-06-16
